Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites),ESNCAG - Boundary File,"Areas of Vulnerability, 2016"
7/16/2020 19:00,7/16/2020,19:00,2020,Thursday,7/17/2020 7:38,94500206244,945002,206108220,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,NATOMA ST \ 10TH ST,24412000,Southern,South of Market,6,37.77447569,-122.4149097,"(37.77447568915725, -122.4149097453127)",32,1,10,34,1,,1,,,2
7/1/2020 0:00,7/1/2020,0:00,2020,Wednesday,7/15/2020 6:06,94500371000,945003,206108349,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,RUSS ST \ HOWARD ST,24287000,Southern,South of Market,6,37.77886069,-122.4082716,"(37.778860686349766, -122.40827158967764)",32,1,10,34,1,,,,,2
7/10/2020 3:00,7/10/2020,3:00,2020,Friday,7/10/2020 16:20,94500406244,945004,206108377,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FOLSOM ST \ MOSS ST,24263000,Southern,South of Market,6,37.7771793,-122.4072937,"(37.777179297336886, -122.40729368158074)",32,1,10,34,1,,,,,2
7/10/2020 20:00,7/10/2020,20:00,2020,Friday,7/11/2020 9:17,94500506244,945005,206108383,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,RUSS ST \ HOWARD ST,24287000,Southern,South of Market,6,37.77886069,-122.4082716,"(37.778860686349766, -122.40827158967764)",32,1,10,34,1,,,,,2
7/10/2020 20:00,7/10/2020,20:00,2020,Friday,7/11/2020 23:18,94500606244,945006,206108452,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MOSS ST \ HOWARD ST,24286000,Southern,South of Market,6,37.77841553,-122.4088327,"(37.77841553390059, -122.40883267867663)",32,1,10,34,1,,,,,2
7/3/2020 20:20,7/3/2020,20:20,2020,Friday,7/4/2020 18:10,94500706224,945007,206108571,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,BOARDMAN PL \ FARGO PL,23912000,Southern,South of Market,6,37.77470886,-122.403076,"(37.77470885827143, -122.40307595815888)",32,1,10,34,,,,,,2
6/27/2020 16:00,6/27/2020,16:00,2020,Saturday,6/29/2020 22:00,94500806224,945008,206108628,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,,
6/25/2020 4:48,6/25/2020,4:48,2020,Thursday,6/25/2020 6:00,94500928150,945009,206109002,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Southern,,,,,,,,,,,,,,,
6/17/2020 18:50,6/17/2020,18:50,2020,Wednesday,6/17/2020 20:47,94501006244,945010,206109381,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,EL CAMINO DEL MAR \ SEAL ROCK DR,28014000,Richmond,Outer Richmond,1,37.78062721,-122.5098792,"(37.78062720583882, -122.50987917537486)",7,8,4,29,,,,,,1
7/14/2020 7:00,7/14/2020,7:00,2020,Tuesday,7/14/2020 17:41,94501128150,945011,206109632,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,BEHR AVE \ JOHNSTONE DR,33732000,Mission,Inner Sunset,7,37.75880461,-122.4540825,"(37.758804608989315, -122.45408253350891)",110,7,8,14,,,,,,1
6/17/2020 19:00,6/17/2020,19:00,2020,Wednesday,6/18/2020 9:10,94501228150,945012,206108048,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,BRYANT ST \ LANGTON ST,23876000,Southern,South of Market,6,37.7738563,-122.4052858,"(37.77385630397913, -122.40528580238285)",33,1,10,34,,,,,,2
7/17/2020 0:00,7/17/2020,0:00,2020,Friday,7/17/2020 10:39,94501306374,945013,206109397,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,SAN CARLOS ST \ 19TH ST,24148000,Mission,Mission,9,37.76018891,-122.4199749,"(37.76018890923618, -122.41997494764911)",53,3,2,20,3,,,,,2
6/15/2020 6:00,6/15/2020,6:00,2020,Monday,6/17/2020 15:17,94501406224,945014,206108026,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,07TH ST \ KING ST,23853000,Southern,Mission Bay,10,37.77113779,-122.4008043,"(37.77113778727857, -122.40080427775587)",34,1,9,4,,,,,,1
11/7/2019 0:00,11/7/2019,0:00,2019,Thursday,6/19/2020 13:52,94501506372,945015,206108098,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Southern,,,,,,,,,,,,,,,
6/14/2020 0:00,6/14/2020,0:00,2020,Sunday,6/16/2020 16:31,94501606244,945016,206108117,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MCCOPPIN ST \ GOUGH ST \ OTIS ST,24390000,Southern,Mission,6,37.77177025,-122.4203444,"(37.77177024896362, -122.42034436943887)",32,1,10,20,1,,,,,2
6/22/2020 21:00,6/22/2020,21:00,2020,Monday,6/24/2020 12:48,94501706244,945017,206108145,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FREMONT ST \ FOLSOM ST,24498000,Southern,Financial District/South Beach,6,37.78799631,-122.3935972,"(37.787996308614986, -122.39359716503304)",32,1,10,8,,,,,1,1
7/15/2020 19:00,7/15/2020,19:00,2020,Wednesday,7/16/2020 9:42,94501806224,945018,206108270,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,04TH ST \ BERRY ST,23797000,Southern,Mission Bay,6,37.77578731,-122.3933551,"(37.775787314614526, -122.39335512646646)",34,1,10,4,,,,,,1
7/15/2020 12:00,7/15/2020,12:00,2020,Wednesday,7/15/2020 13:23,94501906244,945019,206108361,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MARY ST \ MISSION ST,24883000,Southern,South of Market,6,37.78211942,-122.4072547,"(37.78211941829001, -122.40725467595034)",32,1,10,34,,,1,,,2
7/12/2020 12:00,7/12/2020,12:00,2020,Sunday,7/12/2020 18:42,94502006224,945020,206108468,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,HARRISON ST \ HAWTHORNE ST,24515000,Southern,Financial District/South Beach,6,37.78344075,-122.3962624,"(37.78344075224142, -122.39626240257512)",32,1,10,8,,,,,,1
7/7/2020 8:00,7/7/2020,8:00,2020,Tuesday,7/7/2020 23:52,94502106224,945021,206108543,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,,
6/28/2020 0:00,6/28/2020,0:00,2020,Sunday,6/28/2020 17:18,94502206244,945022,206108800,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,03RD ST \ FOLSOM ST,24583000,Southern,South of Market,6,37.78378493,-122.3989303,"(37.78378493292431, -122.39893033231291)",32,1,10,34,,,,,,2
6/28/2020 18:00,6/28/2020,18:00,2020,Sunday,6/29/2020 13:46,94502306224,945023,206108838,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,MINNA ST \ 07TH ST,24291000,Southern,South of Market,6,37.77878537,-122.4104015,"(37.77878537156561, -122.41040149389688)",32,1,10,34,1,,1,,,2
6/27/2020 19:30,6/27/2020,19:30,2020,Saturday,6/28/2020 22:28,94502406244,945024,206108769,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LANSING ST \ GUY PL,24521000,Southern,Financial District/South Beach,6,37.78574042,-122.3943705,"(37.78574042126939, -122.39437053746825)",30,1,10,8,,,,,1,1
6/30/2020 14:40,6/30/2020,14:40,2020,Tuesday,6/30/2020 17:08,94502506372,945025,206108872,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Southern,,,,,,,,,,,,,,,
5/26/2020 15:45,5/26/2020,15:45,2020,Tuesday,5/27/2020 18:25,94502606244,945026,206108907,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,,
7/6/2020 20:58,7/6/2020,20:58,2020,Monday,7/7/2020 7:51,94502706372,945027,206109109,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,FALMOUTH ST \ SHIPLEY ST,23934000,Southern,South of Market,6,37.77900503,-122.4038833,"(37.779005027647045, -122.40388332830719)",32,1,10,34,,,,,,2
6/18/2020 10:00,6/18/2020,10:00,2020,Thursday,6/18/2020 16:08,94502806374,945028,206109262,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,,
6/4/2020 1:00,6/4/2020,1:00,2020,Thursday,7/13/2020 15:25,94502906244,945029,206109369,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ABBEY ST \ 17TH ST,25721000,Mission,Castro/Upper Market,8,37.76297284,-122.4271669,"(37.76297284339184, -122.42716694300437)",37,3,5,5,5,,,,,1
6/11/2020 14:00,6/11/2020,14:00,2020,Thursday,6/17/2020 17:39,94503071000,945030,206109400,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,TARAVAL ST \ 45TH AVE,23463000,Richmond,Sunset/Parkside,4,37.74181319,-122.503549,"(37.74181318858444, -122.50354896517437)",39,10,7,35,,,,,,1
7/10/2020 17:00,7/10/2020,17:00,2020,Friday,7/17/2020 17:34,94503106372,945031,206109422,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,HILL ST \ CHURCH ST,25662000,Mission,Noe Valley,8,37.75569022,-122.4278131,"(37.75569021881807, -122.42781305938307)",52,3,5,22,,,,,,1
7/17/2020 3:00,7/17/2020,3:00,2020,Friday,7/17/2020 21:09,94503206244,945032,206109450,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,JULIAN AVE \ 16TH ST,24181000,Mission,Mission,9,37.7649769,-122.4209013,"(37.76497689783835, -122.42090127191872)",53,3,2,20,3,,,,,2
7/14/2020 8:00,7/14/2020,8:00,2020,Tuesday,7/14/2020 22:05,94503328150,945033,206109626,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,18TH ST \ DIAMOND ST,25818000,Mission,Castro/Upper Market,8,37.76075811,-122.4371906,"(37.76075810695455, -122.43719062847191)",38,3,5,5,5,,,,,1
7/13/2020 3:11,7/13/2020,3:11,2020,Monday,7/15/2020 14:13,94503406224,945034,206107830,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,EDDY ST \ LARKIN ST,25148000,Tenderloin,Tenderloin,6,37.78331089,-122.4175288,"(37.78331088878137, -122.41752877437465)",20,5,10,36,,,1,,,2
6/7/2020 10:00,6/7/2020,10:00,2020,Sunday,6/15/2020 10:50,94503506374,945035,206107909,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,VARA ST \ MISSION BAY BLVD,34184000,Southern,Mission Bay,6,37.77121526,-122.387778,"(37.77121525905079, -122.38777795668946)",34,1,10,4,,,,,,1
7/17/2020 1:00,7/17/2020,1:00,2020,Friday,7/17/2020 21:48,94503606244,945036,206108195,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,16TH ST \ ARKANSAS ST,33041000,Southern,Mission Bay,10,37.76630899,-122.398825,"(37.76630899357309, -122.39882499960139)",54,1,9,4,,,,,,1
7/14/2020 7:00,7/14/2020,7:00,2020,Tuesday,7/15/2020 9:10,94503706244,945037,206108327,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,RAUSCH ST \ HOWARD ST,24300000,Southern,South of Market,6,37.77709218,-122.4105058,"(37.77709218421705, -122.41050575404132)",32,1,10,34,1,,,,,2
7/11/2020 6:00,7/11/2020,6:00,2020,Saturday,7/13/2020 16:43,94503806244,945038,206108424,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HARRISON ST \ GORDON ST,24210000,Southern,South of Market,6,37.77283776,-122.409683,"(37.772837756469265, -122.40968304216152)",32,1,10,34,,,,,,2
7/12/2020 6:05,7/12/2020,6:05,2020,Sunday,7/12/2020 13:42,94503906224,945039,206108446,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,07TH ST \ HARRISON ST,23929000,Southern,South of Market,6,37.77551415,-122.406296,"(37.77551415340742, -122.40629596589986)",32,1,10,34,,,,,,2
6/21/2020 13:00,6/21/2020,13:00,2020,Sunday,7/9/2020 18:28,94504006224,945040,206108537,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,BRANNAN ST \ COLIN P KELLY JR ST,23802000,Southern,Financial District/South Beach,6,37.78245397,-122.3913083,"(37.78245396537465, -122.39130831189652)",31,1,10,8,,,,,1,1
7/4/2020 19:50,7/4/2020,19:50,2020,Saturday,7/5/2020 12:20,94504106372,945041,206108587,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,05TH ST \ CLEMENTINA ST,23939000,Southern,South of Market,6,37.78069905,-122.4039209,"(37.780699048573226, -122.40392088280285)",32,1,10,34,,,,,,2
7/7/2020 11:30,7/7/2020,11:30,2020,Tuesday,7/7/2020 12:28,94504206224,945042,206108593,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.77516081,-122.4036355,"(37.7751608100771, -122.40363551943442)",32,1,10,34,,,,,,2
6/27/2020 10:45,6/27/2020,10:45,2020,Saturday,6/27/2020 13:08,94504328150,945043,206108822,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,SHIPLEY ST \ 06TH ST,23933000,Southern,South of Market,6,37.77806898,-122.4050685,"(37.778068980491405, -122.40506851040034)",32,1,10,34,,,,,,2
7/17/2020 8:25,7/17/2020,8:25,2020,Friday,7/17/2020 21:22,94504406244,945044,206108894,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,23RD ST \ PENNSYLVANIA AVE,23621000,Bayview,Potrero Hill,10,37.75509564,-122.3928841,"(37.75509563783832, -122.39288410139532)",54,2,9,26,,,,,,2
6/10/2020 13:07,6/10/2020,13:07,2020,Wednesday,6/21/2020 20:22,94504506372,945045,206108935,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,FREMONT ST \ FOLSOM ST,24498000,Southern,Financial District/South Beach,6,37.78799631,-122.3935972,"(37.787996308614986, -122.39359716503304)",32,1,10,8,,,,,1,1
6/29/2020 23:00,6/29/2020,23:00,2020,Monday,6/30/2020 10:31,94504628150,945046,206109068,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,GOUGH ST \ HAIGHT ST \ MARKET ST,30753000,Southern,Hayes Valley,5,37.77303605,-122.4219412,"(37.77303605003146, -122.42194124860255)",26,1,11,9,1,,,,,1
3/1/2020 0:00,3/1/2020,0:00,2020,Sunday,7/3/2020 16:38,94504706372,945047,206109080,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,GATEVIEW AVE \ NORTHPOINT DR,34121000,Southern,Treasure Island,6,37.82999075,-122.3745944,"(37.82999075468863, -122.37459440988756)",36,1,10,37,,,,,,2
7/9/2020 6:01,7/9/2020,6:01,2020,Thursday,7/14/2020 11:33,94504906372,945049,206109206,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Southern,,,,,,,,,,,,,,,
7/18/2020 12:00,7/18/2020,12:00,2020,Saturday,7/18/2020 16:51,94505006244,945050,206109212,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BOWLING GREEN DR \ MARTIN LUTHER KING JR DR,27182000,Richmond,Golden Gate Park,5,37.76744881,-122.4606768,"(37.767448809535935, -122.46067684290128)",9,8,11,12,,,,,,1
6/25/2020 23:01,6/25/2020,23:01,2020,Thursday,7/14/2020 17:27,94505106372,945051,206109648,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,VALENCIA ST \ 18TH ST,24160000,Mission,Mission,8,37.76170091,-122.4215784,"(37.761700908167974, -122.42157840187744)",53,3,5,20,3,,,,,1
7/11/2020 11:05,7/11/2020,11:05,2020,Saturday,7/11/2020 13:22,94505206244,945052,206107799,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,POLK ST \ OFARRELL ST,25179000,Tenderloin,Tenderloin,6,37.78496026,-122.4195479,"(37.784960258586636, -122.41954785498713)",20,4,10,36,,,1,,,2
7/12/2020 0:00,7/12/2020,0:00,2020,Sunday,7/14/2020 23:33,94505306244,945053,206107824,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TURK ST \ JONES ST,24923000,Tenderloin,Tenderloin,6,37.78300408,-122.4124117,"(37.783004077643476, -122.4124117474483)",20,5,10,36,1,,1,,,2
3/18/2020 12:00,3/18/2020,12:00,2020,Wednesday,6/15/2020 18:25,94505406374,945054,206107971,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,,
6/14/2020 18:30,6/14/2020,18:30,2020,Sunday,6/16/2020 17:42,94505506244,945055,206107993,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,AVENUE B \ HALIBUT CT,34133000,Southern,Treasure Island,6,37.8245243,-122.3755931,"(37.82452429749066, -122.37559311370266)",36,1,10,37,,,,,,2
6/10/2020 17:00,6/10/2020,17:00,2020,Wednesday,6/16/2020 23:16,94505606372,945056,206108004,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Southern,,,,,,,,,,,,,,,
6/12/2020 1:30,6/12/2020,1:30,2020,Friday,6/24/2020 23:19,94505706244,945057,206108866,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,,
6/18/2020 12:13,6/18/2020,12:13,2020,Thursday,6/22/2020 14:25,94505806372,945058,206108985,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,STEUART ST \ HOWARD ST,24548000,Southern,Financial District/South Beach,6,37.7920057,-122.3916458,"(37.792005700560594, -122.39164579873243)",108,1,10,8,4,,,,,1
6/3/2020 12:00,6/3/2020,12:00,2020,Wednesday,7/3/2020 14:17,94505909320,945059,206109074,,II,Coplogic Initial,TRUE,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,FOLSOM ST \ DORE ST,24234000,Southern,South of Market,6,37.77328478,-122.412225,"(37.77328477975284, -122.41222500728585)",32,1,10,34,1,,,,,2
1/17/2020 23:30,1/17/2020,23:30,2020,Friday,7/16/2020 17:52,94506071000,945060,206109331,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,17TH ST \ CASTRO ST \ MARKET ST,25814000,Mission,Castro/Upper Market,8,37.76267071,-122.435188,"(37.76267070626061, -122.4351879633321)",38,3,5,5,5,,,,,1
7/16/2020 15:50,7/16/2020,15:50,2020,Thursday,7/16/2020 20:34,94506106372,945061,206109466,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,18TH ST \ COLLINGWOOD ST,25815000,Mission,Castro/Upper Market,8,37.76082399,-122.4361141,"(37.76082399395527, -122.43611410956652)",38,3,5,5,5,,,,,1
7/15/2020 0:00,7/15/2020,0:00,2020,Wednesday,7/16/2020 8:28,94506206374,945062,206109488,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,23RD ST \ VALENCIA ST,24106000,Mission,Mission,8,37.75370309,-122.4208121,"(37.753703092703674, -122.42081213698863)",53,3,5,20,3,,,,,1
6/22/2020 20:04,6/22/2020,20:04,2020,Monday,7/15/2020 11:49,94506306374,945063,206109535,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,FOLSOM ST \ 13TH ST,24349000,Mission,Mission,6,37.76959116,-122.415577,"(37.76959115943066, -122.41557701614049)",53,3,10,20,3,,,,,2
6/13/2020 14:00,6/13/2020,14:00,2020,Saturday,7/15/2020 10:46,94506406374,945064,206109541,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,CHURCH ST \ 18TH ST,25712000,Mission,Castro/Upper Market,8,37.76128957,-122.4283541,"(37.7612895722579, -122.4283540660218)",37,3,5,5,5,,,,,1
6/14/2020 9:00,6/14/2020,9:00,2020,Sunday,6/15/2020 15:07,94506506244,945065,206107937,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,07TH ST \ HUBBELL ST,23789000,Southern,Mission Bay,10,37.76782516,-122.3966534,"(37.76782515638406, -122.39665340991886)",34,1,9,4,,,,,,1
6/17/2020 19:45,6/17/2020,19:45,2020,Wednesday,6/18/2020 12:53,94506606372,945066,206108076,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Southern,,,,,,,,,,,,,,,
